Unnamed: 0,Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly,Standard Titles
1156,2024,Port Washington,88,"Page, P-T",Y,,17.96,Page
1157,2024,Port Washington,89,"Page, P-T",Y,,16.0,Page
1158,2024,Port Washington,90,"Page, P-T",Y,,16.0,Page
1159,2024,Port Washington,91,"Page, P-T",Y,,16.0,Page
1160,2024,Riverhead,1,Director,N,137491.38,,Director
1161,2024,Riverhead,2,Assistant Director,N,95429.0,,Assistant Director
1162,2024,Riverhead,3,Business Manager,N,75000.0,,Business Manager
1163,2024,Riverhead,4,Adult & Info Serv Coordin,N,71500.0,,
1164,2024,Riverhead,5,Youth Family Serv Coordin,N,73500.0,,
1165,2024,Riverhead,6,Computer & Tech Coordin,N,75000.0,,
1166,2024,Riverhead,7,Purchasing Coordinator,Y,,27.0,
1167,2024,Riverhead,8,Patron Serv Coordinator,N,45000.0,,
1168,2024,Riverhead,9,Building & Mainten Mngr,N,65000.0,,
1169,2024,Riverhead,10,Librarian Trainee,N,47778.06,,Librarian Trainee
1170,2024,Riverhead,11,Librarian Trainee Part Time,Y,,26.08,
1171,2024,Riverhead,12,Librarian ,N,53482.57,,Librarian I
1172,2024,Riverhead,13,Librarian Part Time,Y,,30.28,
1173,2024,Riverhead,14,Librarian Ii,N,59167.24,,Librarian II
1174,2024,Riverhead,15,Senior Clerk,Y,,18.31,Senior Library Clerk
1175,2024,Riverhead,16,Clerk,Y,,16.29,Library Clerk
1176,2024,Riverhead,17,Page,Y,,16.0,Page
1177,2024,Riverhead,18,Bookkeeper Part Time,Y,,25.34,
1178,2024,Riverhead,19,Custodian,Y,,25.0,Custodian
1179,2024,Riverhead,20,Security Guard Part Time,Y,,22.25,
1180,2024,Rockville Center,1,Director,N,156139.0,85.79065934,Director
1181,2024,Rockville Center,2,Assistant Director,N,120060.0,65.96703297,Assistant Director
1182,2024,Rockville Center,3,Principal Account Clerk,N,90789.0,49.88406593,Principal Library Clerk
1183,2024,Rockville Center,4,Librarian Ii,N,90031.0,49.46758242,Librarian II
1184,2024,Rockville Center,5,Librarian Ii,N,79761.0,43.82472527,Librarian II
1185,2024,Rockville Center,6,Head Custodian,N,79761.0,43.82472527,Head Custodian
1186,2024,Rockville Center,7,Senior Account Clerk,N,64795.0,35.60164835,Senior Account Clerk
1187,2024,Rockville Center,8,Senior Account Clerk,N,64635.0,35.51373626,Senior Account Clerk
1188,2024,Rockville Center,9,It Specialist I,N,75190.0,41.31318681,
1189,2024,Rockville Center,10,Librarian Ii,N,60118.0,33.03186813,Librarian II
1190,2024,Rockville Center,11,Librarian Ii,N,61395.0,33.73351648,Librarian II
1191,2024,Rockville Center,12,Librarian Ii,N,65530.0,36.00549451,Librarian II
1192,2024,Rockville Center,13,Librarian Ii,N,69212.0,38.02857143,Librarian II
1193,2024,Rockville Center,14,Librarian Ii,N,77530.0,42.5989011,Librarian II
1194,2024,Rockville Center,15,Librarian Ii,N,61395.0,33.73351648,Librarian II
1195,2024,Rockville Center,16,Librarian Ii,N,64199.0,35.27417582,Librarian II
1196,2024,Rockville Center,17,Librarian Trainee,N,50000.0,27.47252747,Librarian Trainee
1197,2024,Rockville Center,18,Sr. Library Clerk,N,49572.0,27.23736264,Senior Library Clerk
1198,2024,Rockville Center,19,Sr. Library Clerk,N,47386.0,26.03626374,Senior Library Clerk
1199,2024,Rockville Center,20,Sr. Library Clerk,N,49454.0,27.17252747,Senior Library Clerk
1200,2024,Rockville Center,21,Sr. Library Clerk,N,46125.0,25.34340659,Senior Library Clerk
1201,2024,Rockville Center,22,Typist Clerk,N,42000.0,23.07692308,Library Clerk
1202,2024,Rockville Center,23,Maintainer,N,73876.0,40.59120879,Maintainer
1203,2024,Rockville Center,24,Cleaner,N,47320.0,26.0,Cleaner
1204,2024,Rockville Center,25,Pt Librarian Ii ,Y,,52.09,
1205,2024,Rockville Center,26,Pt Librarian I,Y,,30.75,Librarian I
1206,2024,Rockville Center,27,Pt Librarian I,Y,,30.0,Librarian I
1207,2024,Rockville Center,28,Pt Librarian I,Y,,30.75,Librarian I
1208,2024,Rockville Center,29,Pt Librarian I,Y,,30.0,Librarian I
1209,2024,Rockville Center,30,Pt Librarian I,Y,,30.75,Librarian I
1210,2024,Rockville Center,31,Pt Librarian I,Y,,30.75,Librarian I
1211,2024,Rockville Center,32,Pt Librarian I,Y,,33.3,Librarian I
1212,2024,Rockville Center,33,Pt Librarian I,Y,,30.75,Librarian I
1213,2024,Rockville Center,34,Pt Librarian I,Y,,37.35,Librarian I
1214,2024,Rockville Center,35,Pt Librarian I,Y,,35.48,Librarian I
1215,2024,Rockville Center,36,Pt Librarian I,Y,,31.75,Librarian I
1216,2024,Rockville Center,37,Pt Library Assistant,Y,,30.26,
1217,2024,Rockville Center,38,Librarian Trainee Pt,Y,,25.63,
1218,2024,Rockville Center,39,Librarian Trainee Pt,Y,,25.63,
1219,2024,Rockville Center,40,Clerk Pt,Y,,26.75,Library Clerk
1220,2024,Rockville Center,41,Clerk Pt,Y,,26.05,Library Clerk
1221,2024,Rockville Center,42,Typist Clerk Pt,Y,,26.39,
1222,2024,Rockville Center,43,Typist Clerk Pt,Y,,23.23,
1223,2024,Rockville Center,44,Page,Y,,16.0,Page
1224,2024,Rockville Center,45,Page,Y,,16.0,Page
1225,2024,Rockville Center,46,Page,Y,,16.0,Page
1226,2024,Rockville Center,47,Page,Y,,17.18,Page
1227,2024,Rockville Center,48,Page,Y,,21.25,Page
1228,2024,Rockville Center,49,Page,Y,,16.0,Page
1229,2024,Rockville Center,50,Cleaner Pt,Y,,25.5,
1230,2024,Rockville Center,51,Cleaner Pt,Y,,30.38,
1231,2024,Rockville Center,52,Cleaner Pt,Y,,28.14,
1232,2024,Rockville Center,53,Cleaner Pt,Y,,20.5,
1233,2024,Roslyn (Bryant Library),1,Director,N,155000.04,,Director
1234,2024,Roslyn (Bryant Library),2,Assistant Director,N,104847.6,,Assistant Director
1235,2024,Roslyn (Bryant Library),3,Financial Administrator,N,99509.8,,
1236,2024,Roslyn (Bryant Library),4,Computer Support Tech Ii,N,77109.5,,
1237,2024,Roslyn (Bryant Library),5,Director Of Public Relations & Programming,N,72000.24,,
1238,2024,Roslyn (Bryant Library),6,Librarian Iii,N,137613.32,,Librarian III
1239,2024,Roslyn (Bryant Library),7,Librarian Ii ,N,81955.12,,Librarian II
1240,2024,Roslyn (Bryant Library),8,Librarian Ii,N,81955.12,,Librarian II
1241,2024,Roslyn (Bryant Library),9,Librarian Ii,N,93080.26,,Librarian II
1242,2024,Roslyn (Bryant Library),10,Librarian Ii,N,85280.26,,Librarian II
1243,2024,Roslyn (Bryant Library),11,Librarian Ii,N,83315.7,,Librarian II
1244,2024,Roslyn (Bryant Library),12,Librarian Ii,N,75344.1,,Librarian II
1245,2024,Roslyn (Bryant Library),13,Librarian Ii,N,81120.0,,Librarian II
1246,2024,Roslyn (Bryant Library),14,Librarian I,N,70467.8,,Librarian I
1247,2024,Roslyn (Bryant Library),15,Librarian I,N,70279.04,,Librarian I
1248,2024,Roslyn (Bryant Library),16,Librarian I,N,73061.3,,Librarian I
1249,2024,Roslyn (Bryant Library),17,Librarian I,N,75240.1,,Librarian I
1250,2024,Roslyn (Bryant Library),18,Librarian I,N,70279.04,,Librarian I
1251,2024,Roslyn (Bryant Library),19,Librarian Trainee,N,50081.46,,Librarian Trainee
1252,2024,Roslyn (Bryant Library),20,Principal Clerk,N,70065.84,,Principal Library Clerk
1253,2024,Roslyn (Bryant Library),21,Senior Clerk,N,60075.6,,Senior Library Clerk
1254,2024,Roslyn (Bryant Library),22,Clerk,N,45057.22,,Library Clerk
1255,2024,Roslyn (Bryant Library),23,Clerk,N,45057.22,,Library Clerk
1256,2024,Roslyn (Bryant Library),24,Clerk,N,41468.18,,Library Clerk
1257,2024,Roslyn (Bryant Library),25,Facilities Manager,N,77899.64,,
1258,2024,Roslyn (Bryant Library),26,Custodian,N,45500.0,,Custodian
1259,2024,Roslyn (Bryant Library),27,Archivist,Y,,45.92,Archivist
1260,2024,Roslyn (Bryant Library),28,Librarian,Y,,57.5,Librarian I
1261,2024,Roslyn (Bryant Library),29,Librarian,Y,,43.16,Librarian I
1262,2024,Roslyn (Bryant Library),30,Librarian,Y,,36.47,Librarian I
1263,2024,Roslyn (Bryant Library),31,Librarian,Y,,34.2,Librarian I
1264,2024,Roslyn (Bryant Library),32,Librarian,Y,,36.47,Librarian I
1265,2024,Roslyn (Bryant Library),33,Librarian,Y,,37.25,Librarian I
1266,2024,Roslyn (Bryant Library),34,Librarian,Y,,33.53,Librarian I
1267,2024,Roslyn (Bryant Library),35,Librarian,Y,,34.2,Librarian I
1268,2024,Roslyn (Bryant Library),36,Librarian Trainee,Y,,27.52,Librarian Trainee
1269,2024,Roslyn (Bryant Library),37,Librarian Trainee,Y,,28.07,Librarian Trainee
1270,2024,Roslyn (Bryant Library),38,Library Aide,Y,,23.02,Library Aide
1271,2024,Roslyn (Bryant Library),39,Library Aide,Y,,22.59,Library Aide
1272,2024,Roslyn (Bryant Library),40,Library Aide,Y,,20.5,Library Aide
1273,2024,Roslyn (Bryant Library),41,Clerk,Y,,27.1,Library Clerk
1274,2024,Roslyn (Bryant Library),42,Clerk,Y,,21.23,Library Clerk
1275,2024,Roslyn (Bryant Library),43,Clerk,Y,,37.04,Library Clerk
1276,2024,Roslyn (Bryant Library),44,Clerk,Y,,19.09,Library Clerk
1277,2024,Roslyn (Bryant Library),45,Clerk,Y,,19.99,Library Clerk
1278,2024,Roslyn (Bryant Library),46,Clerk,Y,,25.25,Library Clerk
1279,2024,Roslyn (Bryant Library),47,Clerk,Y,,19.09,Library Clerk
1280,2024,Roslyn (Bryant Library),48,Custodian,Y,,40.35,Custodian
1281,2024,Sachem,2,Head Custodian,N,73310.0,,Head Custodian
1282,2024,Sachem,3,Custodian Iii,N,50442.0,,Custodial Worker III
1283,2024,Sachem,4,Custodian Ii,N,46942.0,,Custodial Worker II
1284,2024,Sachem,5,Custodian ,N,40000.0,,Custodian
1285,2024,Sachem,6,Pt Custodian,Y,,16.0,
1286,2024,Sachem,8,Principal Clerk,N,51842.0,,Principal Library Clerk
1287,2024,Sachem,9,Senior Clerk,N,49392.0,,Senior Library Clerk
1288,2024,Sachem,10,Ft Library Clerk,N,46942.0,,
1289,2024,Sachem,11,Pt Clerk,Y,,17.0,
1290,2024,Sachem,13,Principal Account Clerk,N,92000.0,,Principal Library Clerk
1291,2024,Sachem,14,Senior Account Clerk,N,69895.0,,Senior Account Clerk
1292,2024,Sachem,15,Account Clerk,N,57000.0,,Account Clerk
1293,2024,Sachem,16,Office Assistant,N,47500.0,,Administrative Assistant
1294,2024,Sachem,18,Public Relations Assistant,Y,,35.8,
1295,2024,Sachem,20,Librarian Iii,N,69987.67,,Librarian III
1296,2024,Sachem,21,Librarian Ii,N,65487.67,,Librarian II
1297,2024,Sachem,22,Librarian,N,59237.67,,Librarian I
1298,2024,Sachem,23,Pt Librarian,Y,,27.0,
1299,2024,Sachem,25,Page,Y,,16.0,Page
1300,2024,Sachem,27,Network & Systems Specialist I,N,81076.0,,Network Systems Specialist I
1301,2024,Sachem,28,Network And Systems Technician,N,55031.0,,Network & Systems Technician
1302,2024,Sachem,30,Director,N,202700.0,,Director
1303,2024,Sachem,31,Assistant Director,N,137000.0,,Assistant Director
1304,2024,Sea Cliff,1,Library Director,N,95000.0,,Director
1305,2024,Sea Cliff,2,Librarian I,N,66000.0,,Librarian I
1306,2024,Sea Cliff,3,Librarian I,Y,,32.63,Librarian I
1307,2024,Sea Cliff,4,Librarian I,Y,,30.93,Librarian I
1308,2024,Sea Cliff,5,Librarian I,Y,,30.25,Librarian I
1309,2024,Sea Cliff,6,Typist Clerk,Y,,16.0,Library Clerk
1310,2024,Sea Cliff,7,Typist Clerk,Y,,16.0,Library Clerk
1311,2024,Sea Cliff,8,Typist Clerk,Y,,16.0,Library Clerk
1312,2024,Sea Cliff,9,Typist Clerk,Y,,18.85,Library Clerk
1313,2024,Sea Cliff,10,Typist Clerk,Y,,16.75,Library Clerk
1314,2024,Seaford,1,Library Director,N,149000.0,,Director
1315,2024,Seaford,2,Assistant Director,N,115916.0,,Assistant Director
1316,2024,Seaford,3,Librarian Iii,N,96983.0,,Librarian III
1317,2024,Seaford,4,Librarian Ii,N,56952.0,,Librarian II
1318,2024,Seaford,5,Librarian Ii,N,70616.0,,Librarian II
1319,2024,Seaford,6,Librarian Ii,N,77282.0,,Librarian II
1320,2024,Seaford,7,Librarian I,N,49480.0,,Librarian I
1321,2024,Seaford,8,Librarian I,N,83760.0,,Librarian I
1322,2024,Seaford,9,Library Trainee,Y,,23.0,Librarian Trainee
1323,2024,Seaford,10,Library Trainee,Y,,23.0,Librarian Trainee
1324,2024,Seaford,11,Library Trainee,Y,,23.0,Librarian Trainee
1325,2024,Seaford,12,Senior Account Clerk,N,136512.0,,Senior Account Clerk
1326,2024,Seaford,13,Library Clerk,N,46410.0,,Library Clerk
1327,2024,Seaford,14,Senior Account Clerk,N,80586.0,,Senior Account Clerk
1328,2024,Seaford,15,Library Clerk,N,38560.0,,Library Clerk
1329,2024,Seaford,16,Library Clerk,Y,,18.0,Library Clerk
1330,2024,Seaford,17,Library Clerk,Y,,18.0,Library Clerk
1331,2024,Seaford,18,Library Clerk,Y,,18.0,Library Clerk
1332,2024,Seaford,19,Cleaners,Y,,16.45,
1333,2024,Seaford,20,Cleaners,Y,,16.45,
1334,2024,Seaford,21,Cleaners,Y,,16.25,
1335,2024,Seaford,22,Cleaners,Y,,15.0,
1336,2024,Seaford,23,Page,Y,,15.0,Page
1337,2024,Seaford,24,Page,Y,,15.0,Page
1338,2024,Seaford,25,Page,Y,,15.0,Page
1339,2024,Seaford,26,Page,Y,,15.0,Page
1340,2024,Shelter Island,1,Library Director,N,137800.0,,Director
1341,2024,Shelter Island,2,Assistant Director,N,81000.0,,Assistant Director
1342,2024,Shelter Island,3,Head Of Youth Services,N,62575.0,,Librarian II (Dept Head)
1343,2024,Shelter Island,4,Head Of Programming,N,38584.0,,
1344,2024,Shelter Island,5,New Circulation Clerk,N,,16.75,
1345,2024,Shelter Island,6,Experienced Circulation Clerk,N,,20.0,
1346,2024,Shelter Island,7,Page,N,,16.0,Page
1347,2024,Shelter Island,8,It/Network Administrator,N,,28.0,Information Technology Administrator
1348,2024,Shelter Island,9,Assistant To Youth Services Librarian,N,,21.0,
1349,2024,Shelter Rock,4,Librarian Ii,N,72800.0,40.0,Librarian II
1350,2024,Shelter Rock,5,Page ,Y,17972.5,19.75,Page
1351,2024,Shelter Rock,6,Typist Clerk,Y,16835.0,18.5,Library Clerk
1352,2024,Shelter Rock,7,Cleaner,Y,21385.0,23.5,Cleaner
1353,2024,Shelter Rock,8,Page ,Y,15925.0,17.5,Page
1354,2024,Shelter Rock,9,Librarian I Sub,Y,28100.8,30.88,
1355,2024,Shelter Rock,10,Typist Clerk,N,54436.2,29.91,Library Clerk
1356,2024,Shelter Rock,11,Librarian I Sub,Y,28164.5,30.95,
1357,2024,Shelter Rock,12,Administrative Assistant,N,82009.2,45.06,Administrative Assistant
1358,2024,Shelter Rock,13,Cleaner,N,70379.4,38.67,Cleaner
1359,2024,Shelter Rock,14,Page ,Y,15015.0,16.5,Page
1360,2024,Shelter Rock,15,Page ,Y,18655.0,20.5,Page
1361,2024,Shelter Rock,16,Librarian I,N,61880.0,34.0,Librarian I
1362,2024,Shelter Rock,17,Librarian I,N,56656.6,31.13,Librarian I
1363,2024,Shelter Rock,18,Cleaner,Y,35945.0,19.75,Cleaner
1364,2024,Shelter Rock,19,Page ,Y,18655.0,20.5,Page
1365,2024,Shelter Rock,20,Typist Clerk,Y,16835.0,18.5,Library Clerk
1366,2024,Shelter Rock,21,Librarian Ii,N,129602.2,71.21,Librarian II
1367,2024,Shelter Rock,22,Librarian I,N,56656.6,31.13,Librarian I
1368,2024,Shelter Rock,23,Librarian I Sub,N,56456.4,31.02,
1369,2024,Shelter Rock,24,Senior Clerk,N,55619.2,30.56,Senior Library Clerk
1370,2024,Shelter Rock,25,Cleaner,Y,19110.0,21.0,Cleaner
1371,2024,Shelter Rock,26,Librarian I Sub,N,57603.0,31.65,
1372,2024,Shelter Rock,27,Custodian,N,60970.0,33.5,Custodian
1373,2024,Shelter Rock,28,Typist Clerk,Y,16835.0,18.5,Library Clerk
1374,2024,Shelter Rock,29,Cleaner,Y,17972.5,19.75,Cleaner
1375,2024,Shelter Rock,30,Director,N,183274.0,100.7,Director
1376,2024,Shelter Rock,31,Secretary,N,61552.4,33.82,
1377,2024,Shelter Rock,32,Information Technology Aide,Y,18882.5,20.75,
1378,2024,Shelter Rock,33,Page ,Y,18655.0,20.5,Page
1379,2024,Shelter Rock,34,Librarian Ii,N,81244.8,44.64,Librarian II
1380,2024,Shelter Rock,35,Typist Clerk,N,38220.0,21.0,Library Clerk
1381,2024,Shelter Rock,36,Assistant Director,N,102138.4,56.12,Assistant Director
1382,2024,Shelter Rock,37,Page ,N,45063.2,24.76,Page
1383,2024,Shelter Rock,38,Page ,Y,15925.0,17.5,Page
1384,2024,Shelter Rock,39,Page ,Y,15925.0,17.5,Page
1385,2024,Shelter Rock,40,Information Technology Aide,N,40040.0,22.0,
1386,2024,Shelter Rock,41,Information Technology Aide,Y,21157.5,23.25,
1387,2024,Shelter Rock,42,Information Technology Specialist,N,68832.4,37.82,Information Specialist I
1388,2024,Shelter Rock,43,Page ,Y,15925.0,17.5,Page
1389,2024,Smithtown Non-Professional,1,Lib/Clk Typ,N,39624.0,,
1390,2024,Smithtown Non-Professional,2,Lib/Clk Typ,N,39624.0,,
1391,2024,Smithtown Non-Professional,3,Lib/Clk Typ,N,39624.0,,
1392,2024,Smithtown Non-Professional,4,Lib/Clk Typ,N,39624.0,,
1393,2024,Smithtown Non-Professional,5,Lib/Clk Typ,N,39624.0,,
1394,2024,Smithtown Non-Professional,6,Lib/Clk Typ,N,39624.0,,
1395,2024,Smithtown Non-Professional,7,Lib/Clk Typ,N,39624.0,,
1396,2024,Smithtown Non-Professional,8,Lib/Clk Typ,N,39624.0,,
1397,2024,Smithtown Non-Professional,9,Lib/Clk Typ,N,39624.0,,
1398,2024,Smithtown Non-Professional,10,Lib/Clk Typ,N,39624.0,,
1399,2024,Smithtown Non-Professional,11,Lib/Clk Typ,N,39624.0,,
1400,2024,Smithtown Non-Professional,12,Lib/Clk Typ,N,39624.0,,
1401,2024,Smithtown Non-Professional,13,Lib/Clk Typ,N,39624.0,,
1402,2024,Smithtown Non-Professional,14,Lib/Clk Typ,N,39624.0,,
1403,2024,Smithtown Non-Professional,15,Lib/Clk Typ,N,39624.0,,
1404,2024,Smithtown Non-Professional,16,Lib/Clk Typ,N,39624.0,,
1405,2024,Smithtown Non-Professional,17,Lib/Clk Typ,N,39624.0,,
1406,2024,Smithtown Non-Professional,18,Lib/Clk Typ,N,39624.0,,
1407,2024,Smithtown Non-Professional,19,Lib/Clk Typ,N,39624.0,,
1408,2024,Smithtown Non-Professional,20,Lib/Clk Typ,N,39624.0,,
1409,2024,Smithtown Non-Professional,21,Lib/Clk Typ,N,39624.0,,
1410,2024,Smithtown Non-Professional,22,Lib/Clk Typ,N,39624.0,,
1411,2024,Smithtown Non-Professional,23,Lib/Clk Typ,N,39624.0,,
1412,2024,Smithtown Non-Professional,24,Lib/Clk Typ,N,39624.0,,
1413,2024,Smithtown Non-Professional,25,Lib/Clk Typ,N,39624.0,,
1414,2024,Smithtown Non-Professional,26,Lib/Clk Typ,N,39624.0,,
1415,2024,Smithtown Non-Professional,27,Lib/Clk Typ,N,39624.0,,
1416,2024,Smithtown Non-Professional,28,Lib/Clk Typ,N,39624.0,,
1417,2024,Smithtown Non-Professional,29,Lib/Clk Typ,N,39624.0,,
1418,2024,Smithtown Non-Professional,30,Lib/Clk Typ,N,39624.0,,
1419,2024,Smithtown Non-Professional,31,Lib/Clk Typ,N,39624.0,,
1420,2024,Smithtown Non-Professional,32,Sr Lib Clk,N,46349.5,,Senior Library Clerk
1421,2024,Smithtown Non-Professional,33,Sr Lib Clk,N,46349.5,,Senior Library Clerk
1422,2024,Smithtown Non-Professional,34,Sr Lib Clk,N,46349.5,,Senior Library Clerk
1423,2024,Smithtown Non-Professional,35,Sr Lib Clk,N,46349.5,,Senior Library Clerk
1424,2024,Smithtown Non-Professional,36,Sr Lib Clk,N,46349.5,,Senior Library Clerk
1425,2024,Smithtown Non-Professional,37,Account Clk,N,47808.0,,
1426,2024,Smithtown Non-Professional,38,Prin/Clk/Lib,N,55978.0,,
1427,2024,Smithtown Non-Professional,39,Prin/Clk/Lib,N,55978.0,,
1428,2024,Smithtown Non-Professional,40,Sr Acct Clk,N,55978.0,,
1429,2024,Smithtown Non-Professional,41,Pr.Acct.Clk/ Head Clerk,N,62055.5,,
1430,2024,Smithtown Non-Professional,42,Admin. Assist,N,68794.5,,
1431,2024,Smithtown Non-Professional,43,Lib Assistant,N,59694.0,,
1432,2024,Smithtown Non-Professional,44,Lib Assistant,N,59694.0,,
1433,2024,Smithtown Non-Professional,45,Lib Assistant,N,59694.0,,
1434,2024,Smithtown Non-Professional,46,Lib Assistant,N,59694.0,,
1435,2024,Smithtown Non-Professional,47,Lib Assistant,N,59694.0,,
1436,2024,Smithtown Non-Professional,48,Pub.Rel.Assist/ Comp Graph Tec,N,61774.5,,
1437,2024,Smithtown Non-Professional,49,Netwk.Sys.Spec.Ii/ Pub Rel Spec,N,63928.5,,
1438,2024,Smithtown Non-Professional,50,Lib  Proj Coor,N,91584.0,,Library Project Coordinator
1439,2024,Smithtown Non-Professional,51,Comp.Tech/ Netwk Sys Spec,N,59694.0,,
1440,2024,Smithtown Non-Professional,52,Website Mgr,N,59694.0,,
1441,2024,Smithtown Non-Professional,53,Cust Worker I,N,43586.0,,Custodial Worker I
1442,2024,Smithtown Non-Professional,54,Cust Worker I,N,43586.0,,Custodial Worker I
1443,2024,Smithtown Non-Professional,55,Cust Worker I,N,43586.0,,Custodial Worker I
1444,2024,Smithtown Non-Professional,56,Cust Worker I,N,43586.0,,Custodial Worker I
1445,2024,Smithtown Non-Professional,57,Cust Worker I,N,43586.0,,Custodial Worker I
1446,2024,Smithtown Non-Professional,58,Cust Worker I,N,43586.0,,Custodial Worker I
1447,2024,Smithtown Non-Professional,59,Cust Worker I,N,43586.0,,Custodial Worker I
1448,2024,Smithtown Non-Professional,60,Cust Worker I,N,43586.0,,Custodial Worker I
1449,2024,Smithtown Non-Professional,61,Cust Worker I,N,43586.0,,Custodial Worker I
1450,2024,Smithtown Non-Professional,62,Cust Wkr Ii,N,50983.0,,Custodial Worker II
1451,2024,Smithtown Non-Professional,63,Cust Wkr Iii,N,59650.0,,
1452,2024,Smithtown Non-Professional,64,Maint Mech I,N,86119.5,,Maintenance Mechanic I
1453,2024,Smithtown Non-Professional,65,Maint Mech Ii,N,91584.0,,
1454,2024,Smithtown Non-Professional,66,Groundskeeper I,N,37237.5,,Groundskeeper I
1455,2024,Smithtown Non-Professional,67,Groundskeeper I,N,37237.5,,Groundskeeper I
1456,2024,Smithtown Non-Professional,68,Driver Messenger,N,31213.5,,Driver Messenger
1457,2024,Smithtown Non-Professional,69,Driver Messenger,N,31213.5,,Driver Messenger
1458,2024,Smithtown Professional,1,Lib I,N,69413.0,,
1459,2024,Smithtown Professional,2,Lib I,N,69413.0,,
1460,2024,Smithtown Professional,3,Lib I,N,69413.0,,
1461,2024,Smithtown Professional,4,Lib I,N,69413.0,,
1462,2024,Smithtown Professional,5,Lib I,N,69413.0,,
1463,2024,Smithtown Professional,6,Lib I,N,69413.0,,
1464,2024,Smithtown Professional,7,Lib I,N,69413.0,,
1465,2024,Smithtown Professional,8,Lib I,N,69413.0,,
1466,2024,Smithtown Professional,9,Lib I,N,69413.0,,
1467,2024,Smithtown Professional,10,Lib I,N,69413.0,,
1468,2024,Smithtown Professional,11,Lib I,N,69413.0,,
1469,2024,Smithtown Professional,12,Lib I,N,69413.0,,
1470,2024,Smithtown Professional,13,Lib I,N,69413.0,,
1471,2024,Smithtown Professional,14,Lib I,N,69413.0,,
1472,2024,Smithtown Professional,15,Lib I,N,69413.0,,
1473,2024,Smithtown Professional,16,Lib I,N,69413.0,,
1474,2024,Smithtown Professional,17,Lib I,N,69413.0,,
1475,2024,Smithtown Professional,18,Lib I,N,69413.0,,
1476,2024,Smithtown Professional,19,Lib I,N,69413.0,,
1477,2024,Smithtown Professional,20,Lib I,N,69413.0,,
1478,2024,Smithtown Professional,21,Lib I,N,69413.0,,
1479,2024,Smithtown Professional,22,Lib I,N,69413.0,,
1480,2024,Smithtown Professional,23,Lib Ii,N,74771.0,,
1481,2024,Smithtown Professional,24,Lib Ii,N,74771.0,,
1482,2024,Smithtown Professional,25,Lib Ii,N,74771.0,,
1483,2024,Smithtown Professional,26,Lib Ii,N,74771.0,,
1484,2024,Smithtown Professional,27,Lib Ii,N,74771.0,,
1485,2024,Smithtown Professional,28,Lib Ii,N,74771.0,,
1486,2024,Smithtown Professional,29,Lib Ii,N,74771.0,,
1487,2024,Smithtown Professional,30,Lib Ii,N,74771.0,,
1488,2024,Smithtown Professional,31,Lib Ii,N,74771.0,,
1489,2024,Smithtown Professional,32,Lib Ii,N,74771.0,,
1490,2024,Smithtown Professional,33,Lib Ii,N,74771.0,,
1491,2024,Smithtown Professional,34,Lib Ii,N,74771.0,,
1492,2024,Smithtown Professional,35,Lib Ii,N,74771.0,,
1493,2024,Smithtown Professional,36,Lib Ii,N,74771.0,,
1494,2024,Smithtown Professional,37,Lib Iii,N,80407.0,,
1495,2024,Smithtown Professional,38,Lib Iii,N,80407.0,,
1496,2024,Smithtown Professional,39,Lib Iii,N,80407.0,,
1497,2024,Smithtown Professional,40,Lib Iii,N,80407.0,,
1498,2024,Smithtown Professional,41,Lib Iii,N,80407.0,,
1499,2024,Smithtown Professional,42,Lib Iii,N,80407.0,,
1500,2024,Smithtown Professional,43,Lib Iii,N,80407.0,,
1501,2024,Smithtown Professional,44,Lib Iv,N,86333.0,,
1502,2024,Smithtown Professional,45,Lib Iv,N,86333.0,,
1503,2024,South Country,1,Director,N,147310.8,,Director
1504,2024,South Country,2,Assistant Director,N,128746.8,,Assistant Director
1505,2024,South Country,3,Head Of Childrens,N,88743.2,,
1506,2024,South Country,4,Assistant Head Of Reference,N,86431.8,,
1507,2024,South Country,5,Head Of Reference,N,86741.2,,
1508,2024,South Country,6,Head Of Ya,N,72563.4,,
1509,2024,South Country,7,Reference Lib,N,55091.4,,
1510,2024,South Country,8,Reference Lib,N,58804.2,,
1511,2024,South Country,9,Pt Reference Lib,Y,,30.27,
1512,2024,South Country,10,Pt Childrens Lib,Y,,30.27,
1513,2024,South Country,11,Childrens Lib,N,59404.8,,
1514,2024,South Country,12,Patron Service Dept Head,N,80171.0,,
1515,2024,South Country,13,Bookkeeper,N,68268.2,,Bookkeeper
1516,2024,South Country,14,Security,N,52288.6,,
1517,2024,South Country,15,Patron Service Dept Head,N,75439.0,,
1518,2024,South Country,16,Patron Service Clerk,N,44408.0,,
1519,2024,South Country,17,Newsletter Editor,Y,,24.72,
1520,2024,South Country,18,Maintenance,Y,,24.3,
1521,2024,South Country,19,Patron Services Clerk,Y,,21.08,
1522,2024,South Country,20,Pages ,Y,,16.0,
1523,2024,Southampton (Rogers Memorial),1,"Supervisor, Librarian, Reference",N,101370.0,,
1524,2024,Southampton (Rogers Memorial),2,"Supervisor, Librarian, Childrens",N,112563.0,,
1525,2024,Southampton (Rogers Memorial),3,"Supervisor, Librarian, Teen",N,86073.0,,
1526,2024,Southampton (Rogers Memorial),4,"Supervisor, Librarian, Computer/Tech",N,81882.0,,
